# Output type: file-level
# Input files: 0122,0123,0124,0125,0126
# Num files: 23679
# Num directories: 3519
# Num physical files: 20221
P,617,079_281474976711059,1,624,
P,19868,07b_281474976719711,1,23021,
P,19103,07b_281474976719711,1,22108,
P,19401,07b_281474976714661,1,22413,
P,14038,07b_281474976714661,2,15525,17950,
P,15684,07b_281474976719376,3,17964,22447,23084,
P,16952,07b_281474976718888,1,19722,
P,1800,07a_281474976710972,1,1833,
P,9898,07a_281474976712125,1,10763,
P,889,079_562949953421613,1,896,
P,1715,07a_281474976710887,1,1747,
P,18616,07b_281474976719195,1,21609,
P,14733,07b_281474976719195,1,16222,
P,6396,07a_281474976716768,1,6769,
P,17890,07b_281474976713205,1,20865,
P,12895,07b_281474976713205,2,14375,16992,
P,7927,07a_281474976724861,2,8532,9644,
P,3538,07a_281474976716382,1,3681,
P,8585,07a_281474976713931,1,9245,
P,11900,07a_281474976724417,1,13093,
P,19847,07b_281474976715231,1,22997,
P,19581,07b_281474976715231,1,22642,
P,19251,07b_281474976719758,1,22258,
P,14765,07b_281474976719758,1,16254,
P,7673,07a_281474976723691,1,8228,
P,8915,07a_281474976718324,1,9721,
P,7404,07a_281474976721137,1,7926,
P,3523,07a_281474976716357,1,3664,
P,407,079_281474976711086,1,414,
P,188,079_3377699720529075,1,195,
P,2382,07a_281474976720769,1,2451,
P,6607,07a_281474976718607,1,7025,
P,5736,07a_281474976722849,1,6032,
P,10085,07a_281474976712423,1,10964,
P,113,079_3659174697239413,1,120,
P,17209,07b_281474976718334,1,20071,
P,19113,07b_281474976719278,1,22119,
P,14742,07b_281474976719278,2,16231,17780,
P,3135,07a_281474976725001,1,3251,
P,8270,07a_281474976711553,1,8894,
P,15685,07b_281474976719378,3,17965,22448,23103,
P,18533,07b_281474976719113,1,21517,
P,13678,07b_281474976719113,1,15159,
P,16681,07b_281474976718779,1,19324,
P,9883,07a_281474976712108,1,10747,
P,3828,07a_281474976717225,1,4010,
P,10381,07a_281474976713292,1,11276,
P,3349,07a_281474976710733,1,3477,
P,19836,07b_281474976719710,1,22986,
P,18763,07b_281474976719710,1,21758,
P,3067,07a_281474976724918,1,3171,
P,9016,07a_281474976718432,1,9823,
P,933,079_5348024557502883,1,940,
P,15251,07b_281474976716473,2,16861,18585,
P,18455,07b_281474976714021,1,21433,
P,13472,07b_281474976714021,2,14953,17383,
P,4014,07a_281474976717433,1,4213,
P,432,079_844424930132264,1,439,
P,336,079_1125899906843040,1,343,
P,16437,07b_281474976717862,1,19029,
P,16786,07b_281474976718044,1,19482,
P,12362,07a_281474976714487,1,13630,
P,15525,07b_281474976716956,2,17596,19558,
P,2909,07a_281474976724656,1,3001,
P,11374,07a_281474976719444,1,12536,
P,19871,07b_281474976715259,1,23024,
P,19613,07b_281474976715259,1,22674,
P,8671,07a_281474976716138,1,9346,
P,18849,07b_281474976714385,1,21844,
P,13816,07b_281474976714385,1,15303,
P,8633,07a_281474976714321,1,9302,
P,15467,07b_281474976716848,2,17465,19434,
P,3621,07a_281474976716597,1,3766,
P,2743,07a_281474976724255,1,2832,
P,3689,07a_281474976716730,2,3839,4262,
P,18995,07b_281474976713709,1,21999,
P,13223,07b_281474976713709,2,14703,17714,
P,1943,07a_281474976715773,1,1980,
P,8445,07a_281474976711728,1,9069,
P,952,079_281474976710850,1,959,
P,17855,07b_281474976715796,1,20829,
P,14793,07b_281474976715796,1,16282,
P,10462,07a_281474976713675,1,11366,
P,16449,07b_281474976717874,1,19041,
P,1890,07a_281474976715539,1,1924,
P,8077,07a_281474976711360,1,8701,
P,17940,07b_281474976713113,1,20916,
P,12850,07b_281474976713113,2,14329,17047,
P,3707,07a_281474976716749,1,3858,
P,15898,07b_281474976717393,1,18214,
P,19474,07b_281474976719427,1,22495,
P,15003,07b_281474976719427,1,16493,
P,3704,07a_281474976716746,1,3855,
P,9385,07a_281474976720542,1,10230,
P,4729,07a_281474976721546,1,4975,
P,11438,07a_281474976719508,1,12600,
P,3054,07a_281474976724904,1,3157,
P,14190,07b_281474976714751,2,15678,23197,
P,6694,07a_281474976718763,1,7115,
P,7187,07a_281474976720849,1,7638,
P,12479,07a_281474976720316,1,13778,
P,12125,07a_281474976713098,1,13324,
P,1015,079_11540474045137774,1,1022,
P,17286,07b_281474976718411,1,20150,
P,17184,07b_281474976718333,1,20041,
P,18568,07b_281474976719158,1,21560,
P,13742,07b_281474976719158,1,15223,
P,18049,07b_281474976713328,1,21026,
P,12958,07b_281474976713328,2,14438,17171,
P,11880,07a_281474976723283,1,13073,
P,14008,07b_281474976719843,1,15495,
P,6548,07a_281474976718023,1,6964,
P,12625,07a_281474976713389,1,13972,
P,7085,07a_281474976720452,1,7522,
P,18912,07b_281474976713040,1,21911,
P,12813,07b_281474976713040,1,14292,
P,15890,07b_281474976717386,1,18206,
P,16879,07b_281474976718116,1,19617,
P,7473,07a_281474976721226,1,8015,
P,630,079_844424930132814,1,637,
P,6304,07a_281474976715450,1,6640,
P,11495,07a_281474976719565,1,12657,
P,10109,07a_281474976712462,1,10988,
P,4155,07a_281474976717725,1,4382,
P,20019,07b_281474976715294,1,23188,
P,1498,07a_281474976724375,1,1526,
P,7532,07a_281474976722383,1,8077,
P,7145,07a_281474976720651,1,7585,
P,19214,07b_281474976719297,1,22220,
P,15016,07b_281474976719297,1,16506,
P,16329,07b_281474976717753,1,18921,
P,3456,07a_281474976715366,1,3592,
P,5172,07a_281474976722063,1,5418,
P,3224,07a_281474976725096,1,3343,
P,8744,07a_281474976716318,1,9466,
P,9703,07a_281474976711909,1,10561,
P,8437,07a_281474976711720,1,9061,
P,19564,07b_281474976714645,1,22624,
P,14024,07b_281474976714645,1,15511,
P,16669,07b_281474976718768,1,19312,
P,17545,07b_281474976713037,1,20445,
P,12810,07b_281474976713037,2,14289,16668,
P,7057,07a_281474976720387,1,7491,
P,5303,07a_281474976722120,1,5549,
P,15949,07b_281474976717434,1,18265,
P,6910,07a_281474976719114,1,7337,
P,4026,07a_281474976717446,1,4226,
P,15441,07b_281474976715940,3,17416,21468,23063,
P,5122,07a_281474976721946,1,5368,
P,11966,07a_281474976712925,1,13164,
P,8727,07a_281474976716267,1,9432,
P,3623,07a_281474976716603,1,3768,
P,1529,07a_281474976724488,2,1558,4820,
P,12171,07a_281474976713149,1,13373,
P,15652,07b_281474976717156,2,17901,19956,
P,10840,07a_281474976714855,1,11872,
P,1619,07a_281474976710790,1,1650,
P,3603,07a_281474976716547,1,3748,
P,12127,07a_281474976713100,1,13326,
P,15638,07b_281474976717132,2,17868,19902,
P,17118,07b_281474976718926,1,19955,
P,2897,07a_281474976724644,1,2989,
P,18311,07b_281474976713791,1,21288,
P,13291,07b_281474976713791,1,14772,
P,6226,07a_281474976714133,1,6551,
P,2891,07a_281474976724604,1,2982,
P,17892,07b_281474976714025,1,20867,
P,13477,07b_281474976714025,2,14958,16994,
P,18312,07b_281474976713792,1,21289,
P,13292,07b_281474976713792,1,14773,
P,3799,07a_281474976717125,1,3972,
P,11424,07a_281474976719494,1,12586,
P,10174,07a_281474976712599,1,11059,
P,14189,07b_281474976714749,2,15677,23191,
P,2737,07a_281474976724249,1,2826,
P,15738,07b_281474976717254,1,18054,
P,19536,07b_281474976718568,1,22594,
P,4754,07a_281474976721570,1,5000,
P,592,079_281474976711188,1,599,
P,13060,07b_281474976713477,1,14540,
P,12972,07b_281474976713350,1,14452,
P,13080,07b_281474976713507,1,14560,
P,2995,07a_281474976724801,1,3096,
P,16944,07b_281474976718883,1,19714,
P,873,079_281474976710724,1,880,
P,10054,07a_281474976712362,1,10930,
P,15371,07b_281474976716693,2,17254,18877,
P,16024,07b_281474976717500,1,18386,
P,4388,07a_281474976718601,1,4628,
P,19884,07b_281474976715271,1,23037,
P,19638,07b_281474976715271,1,22699,
P,3379,07a_281474976711755,1,3510,
P,10335,07a_281474976713246,1,11230,
P,18639,07b_281474976715548,1,21632,
P,14463,07b_281474976715548,1,15951,
P,16857,07b_281474976718097,1,19588,
P,16169,07b_281474976717622,1,18646,
P,8515,07a_281474976712801,1,9139,
P,16075,07b_281474976719559,1,18454,
P,12181,07a_281474976713159,1,13383,
P,7027,07a_281474976719791,1,7461,
P,19890,07b_281474976715277,1,23043,
P,19644,07b_281474976715277,1,22705,
P,10130,07a_281474976712502,1,11011,
P,14201,07b_281474976714773,2,15689,23213,
P,19383,07b_281474976714505,1,22394,
P,13915,07b_281474976714505,1,15402,
P,6605,07a_281474976718595,1,7023,
P,8058,07a_281474976711341,1,8682,
P,15748,07b_281474976717264,1,18064,
P,19866,07b_281474976715255,1,23019,
P,19610,07b_281474976715255,1,22671,
P,1725,07a_281474976710897,6,1757,1764,2110,2119,3230,3241,
P,15547,07b_281474976716990,2,17647,19624,
P,2449,07a_281474976721302,1,2518,
P,15104,07b_281474976712956,9,16613,20406,20449,20712,20735,22784,22808,23630,23653,
P,16937,07b_281474976718167,1,19703,
P,1626,07a_281474976710797,9,1657,1743,2004,2095,3064,3079,3212,3329,3474,
P,2413,07a_281474976720809,1,2482,
P,10815,07a_281474976714822,1,11839,
P,18072,07b_281474976715487,1,21049,
P,14394,07b_281474976715487,1,15882,
P,3010,07a_281474976724820,1,3112,
P,5200,07a_281474976721970,1,5446,
P,9449,07a_281474976722539,1,10296,
P,12711,07a_281474976714066,1,14123,
P,19768,07b_281474976715138,1,22912,
P,19583,07b_281474976715138,1,22644,
P,19391,07b_281474976719335,1,22402,
P,14049,07b_281474976719335,1,15536,
P,10433,07a_281474976713355,1,11337,
P,234,079_281474976710835,1,241,
P,18748,07b_281474976719724,1,21743,
P,14614,07b_281474976719724,1,16103,
P,6735,07a_281474976718864,1,7157,
P,5892,07a_281474976723737,1,6190,
P,11646,07a_281474976719718,1,12810,
P,2491,07a_281474976722368,1,2561,
P,6579,07a_281474976718549,1,6996,
P,16026,07b_281474976717502,1,18388,
P,16308,07b_281474976717733,1,18891,
P,18406,07b_281474976713912,1,21383,
P,13389,07b_281474976713912,2,14870,17335,
P,15790,07b_281474976719810,1,18106,
P,17227,07b_281474976718352,1,20091,
P,10775,07a_281474976714776,1,11793,
P,18268,07b_281474976714147,1,21245,
P,13595,07b_281474976714147,1,15076,
P,9944,07a_281474976712189,1,10810,
P,2822,07a_281474976724372,1,2913,
P,3802,07a_281474976717128,2,3975,11393,
P,18571,07b_281474976719160,1,21563,
P,13708,07b_281474976719160,1,15189,
P,8938,07a_281474976718348,1,9745,
P,1722,07a_281474976710894,3,1754,2107,3227,
P,76,079_3377699720528788,1,83,
P,10451,07a_281474976713373,1,11355,
P,8292,07a_281474976711575,1,8916,
P,1888,07a_281474976715389,1,1922,
P,4217,07a_281474976717804,1,4452,
P,20163,07b_281474976715430,1,23527,
P,16048,07b_281474976717523,1,18414,
P,1730,07a_281474976710902,1,1762,
P,4656,07a_281474976721527,1,4902,
P,4643,07a_281474976721437,1,4889,
P,934,079_281474976710897,1,941,
P,689,079_281474976710862,1,696,
P,17125,07b_281474976718931,1,19964,
P,163,079_2814749767107455,1,170,
P,8808,07a_281474976717014,1,9581,
P,6739,07a_281474976718880,1,7161,
P,1669,07a_281474976710840,1,1700,
P,15551,07b_281474976716998,2,17659,19628,
P,361,079_1125899906843378,1,368,
P,15263,07b_281474976716497,2,16891,18601,
P,4423,07a_281474976718797,1,4663,
P,9928,07a_281474976712168,1,10794,
P,17291,07b_281474976718416,1,20157,
P,10641,07a_281474976714599,1,11617,
P,7608,07a_281474976723561,1,8160,
P,9116,07a_281474976718821,1,9942,
P,7239,07a_281474976720916,1,7705,
P,11963,07a_281474976712922,1,13161,
P,16808,07b_281474976718057,1,19515,
P,3904,07a_281474976717315,1,4095,
P,15323,07b_281474976716605,2,17147,18794,
P,1423,07a_281474976722932,1,1451,
P,9643,07a_281474976711842,1,10501,
P,16490,07b_281474976717913,1,19083,
P,19928,07b_281474976719310,1,23089,
P,19311,07b_281474976719310,1,22318,
P,14278,07b_281474976714916,2,15766,23344,
P,17527,07b_281474976715494,1,20402,
P,14402,07b_281474976715494,1,15890,
P,5968,07a_281474976724453,1,6266,
P,4327,07a_281474976718137,1,4565,
P,13112,07b_281474976713556,1,14592,
P,12974,07b_281474976713354,2,14454,23212,
P,8144,07a_281474976711427,1,8768,
P,17763,07b_281474976713767,1,20691,
P,13274,07b_281474976713767,2,14755,16904,
P,5997,07a_281474976724559,1,6297,
P,18226,07b_281474976714155,1,21203,
P,13603,07b_281474976714155,1,15084,
P,11310,07a_281474976719379,1,12471,
P,10733,07a_281474976714724,1,11741,
P,10665,07a_281474976714635,1,11653,
P,18712,07b_281474976714269,1,21706,
P,13703,07b_281474976714269,2,15184,17529,
P,2732,07a_281474976724244,1,2821,
P,16297,07b_281474976718688,1,18844,
P,7840,07a_281474976723976,1,8426,
P,1767,07a_281474976710940,1,1800,
P,12050,07a_281474976713022,1,13248,
P,16930,07b_281474976718880,1,19689,
P,18422,07b_281474976715584,1,21399,
P,14517,07b_281474976715584,1,16005,
P,17269,07b_281474976718394,1,20133,
P,2837,07a_281474976724463,1,2928,
P,12015,07a_281474976712986,1,13213,
P,10755,07a_281474976714753,1,11770,
P,3100,07a_281474976724956,1,3206,
P,5043,07a_281474976721929,1,5289,
P,16123,07b_281474976717584,1,18512,
P,7390,07a_281474976721121,2,7910,7990,
P,16339,07b_281474976717763,1,18931,
P,9795,07a_281474976712028,1,10655,
P,9438,07a_281474976722513,1,10285,
P,7568,07a_281474976723418,1,8113,
P,632,079_281474976711065,1,639,
P,1914,07a_281474976715707,1,1948,
P,7153,07a_281474976720670,1,7596,
P,17022,07b_281474976718232,1,19817,
P,4650,07a_281474976721521,1,4896,
P,2389,07a_281474976720776,1,2458,
P,1165,07a_281474976715570,1,1175,
P,18271,07b_281474976714179,1,21248,
P,13627,07b_281474976714179,1,15108,
P,6755,07a_281474976718906,1,7178,
P,17199,07b_281474976718977,1,20060,
P,18699,07b_281474976715615,1,21693,
P,14565,07b_281474976715615,1,16054,
P,5563,07a_281474976722626,1,5809,
P,9733,07a_281474976711942,1,10591,
P,845,079_281474976710881,1,852,
P,11912,07a_281474976711119,1,13105,
P,8551,07a_281474976713529,1,9175,
P,9284,07a_281474976720196,1,10124,
P,2294,07a_281474976718095,1,2363,
P,7267,07a_281474976720947,1,7736,
P,6431,07a_281474976717205,1,6820,
P,12170,07a_281474976713148,1,13372,
P,10259,07a_281474976712759,3,11146,11147,11148,
P,18212,07b_281474976714121,1,21189,
P,13569,07b_281474976714121,1,15050,
P,11769,07a_281474976720256,1,12944,
P,7826,07a_281474976723958,1,8409,
P,5170,07a_281474976722061,1,5416,
P,11738,07a_281474976720122,1,12910,
P,1407,07a_281474976722911,1,1434,
P,3711,07a_281474976716753,3,3862,4333,13648,
P,15823,07b_281474976717324,1,18139,
P,6335,07a_281474976715497,1,6683,
P,14150,07b_281474976719473,1,15638,
P,712,079_281474976710918,1,719,
P,1738,07a_281474976710911,1,1771,
P,11083,07a_281474976715170,1,12186,
P,18166,07b_281474976714097,1,21143,
P,13545,07b_281474976714097,1,15026,
P,6805,07a_281474976718996,1,7231,
P,9121,07a_281474976718853,1,9948,
P,8294,07a_281474976711577,1,8918,
P,1640,07a_281474976710811,1,1671,
P,5410,07a_281474976722227,1,5656,
P,18450,07b_281474976714033,1,21428,
P,13483,07b_281474976714033,1,14964,
P,7741,07a_281474976723839,2,8301,8361,
P,4322,07a_281474976718132,1,4560,
P,18205,07b_281474976714131,1,21182,
P,13579,07b_281474976714131,1,15060,
P,12615,07a_281474976712906,1,13953,
P,16659,07b_281474976718759,1,19301,
P,17736,07b_281474976716175,1,20662,
P,15076,07b_281474976716175,2,16566,16874,
P,11330,07a_281474976719400,1,12492,
P,16095,07b_281474976717556,1,18479,
P,5566,07a_281474976722630,1,5813,
P,6420,07a_281474976716873,1,6806,
P,11053,07a_281474976715125,1,12141,
P,8244,07a_281474976711527,1,8868,
P,9029,07a_281474976718445,1,9836,
P,6063,07a_281474976725300,2,6365,6933,
P,18251,07b_281474976714101,1,21228,
P,13549,07b_281474976714101,1,15030,
P,6831,07a_281474976719022,1,7257,
P,9505,07a_281474976723368,1,10352,
P,2477,07a_281474976721394,1,2547,
P,15352,07b_281474976716655,2,17216,18858,
P,12681,07a_281474976713739,1,14029,
P,15689,07b_281474976717196,2,17969,20053,
P,10475,07a_281474976713693,1,11380,
P,6920,07a_281474976719124,1,7347,
P,16919,07b_281474976718156,1,19672,
P,8287,07a_281474976711570,1,8911,
P,17354,07b_281474976718479,1,20224,
P,10028,07a_281474976712311,1,10903,
P,5265,07a_281474976722035,1,5511,
P,15410,07b_281474976716767,2,17332,19178,
P,15997,07b_281474976719485,1,18317,
P,9084,07a_281474976718662,1,9900,
P,419,079_562949953421830,1,426,
P,8400,07a_281474976711683,1,9024,
P,7053,07a_281474976720383,1,7487,
P,19833,07b_281474976715218,1,22983,
P,17478,07b_281474976715218,1,20353,
P,18867,07b_281474976719773,1,21862,
P,14657,07b_281474976719773,1,16146,
P,17046,07b_281474976718254,1,19846,
P,9824,07a_281474976712044,1,10684,
P,15926,07b_281474976717421,1,18242,
P,12,079_1407374883554587,28,12,9862,10633,10634,10687,10697,10711,10741,10748,10786,10838,10840,10855,10891,10893,10895,10896,10920,10931,10936,10950,11004,11010,11026,11049,11056,11073,11076,
P,9278,07a_281474976720171,1,10118,
P,17848,07b_281474976715555,1,20822,
P,14486,07b_281474976715555,2,15974,16958,
P,6453,07a_281474976717549,2,6855,13441,
P,16466,07b_281474976717891,1,19058,
P,9408,07a_281474976720583,1,10255,
P,12496,07a_281474976723193,1,13795,
P,6378,07a_281474976716109,1,6748,
P,5069,07a_281474976721696,1,5315,
P,12668,07a_281474976713432,1,14015,
P,9934,07a_281474976712174,1,10800,
P,2312,07a_281474976720592,1,2381,
P,4107,07a_281474976717632,1,4324,
P,7748,07a_281474976723849,1,8310,
P,8645,07a_281474976714337,1,9316,
P,16649,07b_281474976718749,1,19291,
P,2077,07a_281474976715964,1,2128,
P,1680,07a_281474976710851,1,1711,
P,18302,07b_281474976714221,1,21279,
P,13663,07b_281474976714221,1,15144,
P,5347,07a_281474976722162,1,5593,
P,5361,07a_281474976722176,1,5607,
P,726,079_281474976710807,1,733,
P,507,079_281474976711216,1,514,
P,13031,07b_281474976713436,2,14511,23328,
P,4051,07a_281474976717473,1,4253,
P,16773,07b_281474976718034,1,19420,
P,11677,07a_281474976719805,1,12844,
P,10987,07a_281474976715042,1,12058,
P,19359,07b_281474976715096,1,22370,
P,14371,07b_281474976715096,2,15859,17922,
P,7238,07a_281474976720915,1,7704,
P,1556,07a_281474976724535,1,1587,
P,11501,07a_281474976719571,1,12663,
P,3030,07a_281474976724839,1,3133,
P,2659,07a_281474976724032,1,2748,
P,10107,07a_281474976712456,1,10986,
P,7697,07a_281474976723786,1,8257,
P,1017,079_1688849860264913,1,1024,
P,1364,07a_281474976720745,1,1389,
P,18895,07b_281474976714394,1,21894,
P,13824,07b_281474976714394,1,15311,
P,16314,07b_281474976717738,1,18897,
P,663,079_281474976711386,1,670,
P,13110,07b_281474976713553,1,14590,
P,1393,07a_281474976722888,1,1418,
P,14347,07b_281474976715050,2,15835,23571,
P,15936,07b_281474976717424,1,18252,
P,5606,07a_281474976722676,2,5859,6031,
P,20065,07b_281474976715336,1,23300,
P,2861,07a_281474976724517,1,2952,
P,5576,07a_281474976722640,1,5823,
P,3957,07a_281474976717374,1,4154,
P,12725,07a_281474976719872,1,14183,
P,19521,07b_281474976718553,1,22579,
P,4335,07a_281474976718145,1,4573,
P,5880,07a_281474976723725,1,6178,
P,6196,07a_281474976713628,1,6511,
P,16150,07b_281474976717605,1,18627,
P,3897,07a_281474976717308,1,4088,
P,11204,07a_281474976718250,1,12344,
P,7154,07a_281474976720671,1,7597,
P,16610,07b_281474976718715,1,19252,
P,11762,07a_281474976720225,1,12937,
P,3422,07a_281474976712740,1,3557,
P,3273,07a_281474976725148,1,3396,
P,18704,07b_281474976715617,1,21698,
P,14569,07b_281474976715617,1,16058,
P,797,079_281474976711032,1,804,
P,2776,07a_281474976724289,1,2866,
P,8692,07a_281474976716176,1,9372,
P,1102,07a_281474976715315,1,1111,
P,9750,07a_281474976711962,1,10608,
P,1075,07a_281474976710730,1,1083,
P,16293,07b_281474976717720,1,18836,
P,6955,07a_281474976719199,1,7385,
P,1391,07a_281474976722886,1,1416,
P,16458,07b_281474976717883,1,19050,
P,2572,07a_281474976722472,1,2642,
P,8999,07a_281474976718409,1,9806,
P,5307,07a_281474976722124,1,5553,
P,3719,07a_281474976716778,2,3873,4455,
P,15801,07b_281474976717303,1,18117,
P,6308,07a_281474976715464,1,6652,
P,14138,07b_562949953430758,1,15625,
P,11085,07a_281474976715173,1,12189,
P,15541,07b_281474976716978,2,17636,19599,
P,6075,07a_281474976725317,1,6382,
P,5662,07a_281474976722745,1,5928,
P,3934,07a_281474976717351,1,4131,
P,17282,07b_281474976718407,1,20146,
P,8021,07a_281474976711304,1,8645,
P,2925,07a_281474976724675,1,3020,
P,8260,07a_281474976711543,1,8884,
P,103,079_2533274790396975,1,110,
P,7,079_1407374883554586,1,7,
P,5751,07a_281474976722959,1,6048,
P,11936,07a_281474976712867,1,13134,
P,1649,07a_281474976710820,1,1680,
P,5825,07a_281474976723644,1,6123,
P,3657,07a_281474976716697,1,3806,
P,12012,07a_281474976712983,1,13210,
P,16689,07b_281474976718025,1,19333,
P,16835,07b_281474976718875,1,19553,
P,6365,07a_281474976715852,1,6724,
P,8412,07a_281474976711695,1,9036,
P,2612,07a_281474976722931,1,2684,
P,1153,07a_281474976715385,1,1163,
P,19965,07b_281474976719398,1,23131,
P,19444,07b_281474976719398,1,22465,
P,18009,07b_281474976713143,1,20985,
P,12865,07b_281474976713143,2,14344,17118,
